,city,year,male_worker_earnings,female_worker_earnings,pct_below_pov,num_housing_units,num_married_housing_units,avg_household_size,lt_10k_income,gt_10k_lt_15k_income,gt_15k_lt_25k_income,gt_25k_lt_35k_income,gt_35k_lt_45k_income,gt_50k_lt_75k_income,gt_75k_lt_100k_income,gt_100k_lt_150k_income,gt_150k_lt_200k_income,gt_200k_income,men_not_married,married_but_separated,divorced,est_in_preschool,est_in_kindergarten,est_in_1_8,est_in_9_12,est_in_college,pct_lt_ninth_grade,pct_some_high_school,pct_high_school,pct_some_college,pct_associates,pct_bachelors,pct_graduate,unemployment_rate,pct_in_ag_ind,pct_in_construction,pct_in_manufacturing,pct_in_wholesale_trade,pct_in_retail,pct_in_transportation,pct_in_information,pct_in_finance,pct_in_science,pct_in_education,pct_in_arts,pct_in_pub_ad,state,county
143,jamescity,2013,61129,37105,3.2,30986,19495,2.97,563,886,1865,1844,3405,5400,3094,5891,2651,1885,16739,844,29991,926,7638,3138,4971,50887,2.4,24.2,18.7,5.4,26.2,19.9,94.4,7.0,1.9,6.2,8.5,2.8,11.9,2.5,3.6,3.2,12.9,23.0,14.3,5.9,51,095
144,jamescity,2014,62889,45427,7.5,31747,20850,2.92,865,784,3122,1898,3805,4769,4080,5231,1492,3266,18087,741,32336,596,7499,4436,4904,52166,2.2,22.9,19.4,6.5,23.7,23.3,95.8,4.9,0.9,3.7,5.9,1.4,14.5,3.6,0.8,4.1,12.5,26.9,14.4,6.7,51,095
145,jamescity,2015,60322,42022,7.7,32406,21047,2.99,1069,563,1749,1595,3186,6390,3800,6088,2720,1325,18881,546,32512,718,5795,4294,5186,53615,3.0,17.7,21.4,8.1,26.8,20.4,94.5,3.0,0.4,5.4,8.6,1.9,12.4,3.2,1.4,4.8,11.3,23.9,12.5,9.3,51,095
146,jamescity,2016,70828,45193,2.5,32807,18986,3.16,1301,1045,1480,1844,2840,4071,3992,6378,2618,2911,16715,865,33057,1081,7938,5118,4544,53623,3.5,17.0,20.0,8.1,28.5,21.8,95.4,-999999999.0,0.3,4.9,4.8,1.9,10.6,4.4,1.8,3.1,14.9,25.7,14.8,7.8,51,095
147,jamescity,2017,68615,40212,3.5,33290,20861,3.09,887,617,1557,2052,3008,3613,4297,5951,2699,3404,17966,461,32945,969,7621,3803,4565,52836,5.1,16.8,17.1,8.2,27.5,23.5,93.0,5.5,0.3,5.0,8.7,3.9,12.6,3.2,0.9,5.4,10.0,26.5,15.1,4.6,51,095
148,jamescity,2018,54711,45807,5.7,33765,21705,2.93,1405,943,2068,972,2707,5488,4217,5116,3048,3885,18852,768,33566,328,8833,3201,4737,54998,1.6,21.1,15.3,8.9,30.8,21.8,97.9,3.5,0.3,4.8,7.2,2.9,12.3,3.1,0.6,5.9,11.9,27.1,14.0,4.8,51,095
149,jamescity,2019,67223,47912,1.7,34132,17490,2.49,901,266,1842,1559,2158,4257,5471,7476,3345,2987,7694,247,2041,1409,639,6901,3712,3787,2.0,2.5,19.1,16.7,7.8,26.3,25.5,6.0,0.0,5.0,5.9,2.3,11.8,3.4,0.8,6.8,13.6,25.9,10.6,9.8,51,095
150,jamescity,2021,61965,54574,3.7,34408,18991,2.53,1065,505,1334,1535,2836,5564,4449,6617,2641,4514,9817,153,2073,854,961,6748,5328,4062,1.6,2.8,21.7,16.1,6.4,27.0,24.4,4.4,0.2,4.6,8.8,0.9,9.7,2.6,0.4,6.4,12.3,24.0,13.3,9.2,51,095
151,jamescity,2022,67135,62248,4.1,34719,17980,2.46,707,315,2520,1375,3039,4923,3499,6839,4240,5135,9175,115,2367,943,949,6610,3062,4967,1.4,4.3,17.9,16.9,8.4,25.8,25.2,2.8,0.1,6.4,5.8,0.8,12.5,4.1,0.2,6.6,15.0,26.5,9.1,8.7,51,095
152,jamescity,2023,74162,50801,5.9,34964,19972,2.39,2280,428,1055,1691,1264,3955,4283,7776,4377,6789,9322,545,2585,1025,922,6936,3694,3463,2.0,1.8,19.4,18.6,6.3,28.8,23.0,2.8,0.1,6.9,5.7,1.6,9.9,2.4,2.4,8.1,17.4,24.5,12.3,5.2,51,095
153,loudoun,2009,54998,85425,(X),106026,75491,3.45,100638,1224,1241,2342,3495,7762,12793,13716,25405,15838,70026,1390,113978,6219,38956,16565,21670,190849,3.3,14.2,16.3,5.4,35.8,23.2,(X),(X),161066,0.6,4.7,4.5,1.3,8.9,3.4,5.6,8.9,27.5,15.8,3.9,51,107
154,loudoun,2010,90796,59155,2.5,109955,82632,3.37,1295,920,2683,2338,6586,13440,12081,28459,16640,18537,72946,1905,118795,6193,42895,17207,18632,199977,3.1,13.9,15.9,5.2,36.4,22.1,93.4,4.8,0.6,4.2,4.0,1.3,10.6,3.4,4.5,6.6,27.3,16.5,7.8,8.3,51,107
155,loudoun,2011,97999,60329,2.3,112207,80908,3.48,1670,792,3114,2985,8958,12089,12364,28197,16989,19334,76904,884,122979,5572,45626,21922,18173,207071,2.8,15.3,15.6,6.9,33.7,22.3,93.8,4.8,0.5,4.3,4.0,1.3,10.7,4.1,5.4,7.8,29.1,15.0,6.6,7.2,51,107
156,loudoun,2012,90753,57588,3.0,114729,85828,3.44,993,1121,3190,2979,7386,14108,15313,24609,18173,20687,76577,1800,128208,5288,48049,20019,21829,214523,2.9,14.3,16.4,5.7,33.1,24.4,94.0,3.9,0.5,5.1,4.4,1.4,10.3,3.9,3.6,5.3,26.2,17.2,7.8,9.3,51,107
157,loudoun,2013,89980,61339,3.0,118351,86569,3.54,2031,989,4440,2803,7710,13810,12828,28605,17877,21656,79335,792,132082,7211,47365,22318,19465,221729,3.1,13.3,16.8,6.7,36.1,20.6,93.4,4.6,0.8,4.8,4.6,1.4,10.0,4.9,4.5,7.7,24.7,15.9,7.6,7.5,51,107
158,loudoun,2014,95731,60835,2.5,123150,91609,3.50,1957,1616,3101,4342,8013,12723,12260,29086,19202,25646,85827,1829,138522,5772,50280,22783,22001,231277,2.9,13.0,14.4,6.5,33.9,24.8,92.6,4.1,0.4,5.4,4.8,1.3,9.0,3.4,3.9,7.8,25.1,17.5,8.2,9.1,51,107
159,loudoun,2015,90731,62355,2.1,126508,93533,3.53,2163,1178,3497,3537,7270,13451,14391,27525,18167,29380,87410,1608,144111,7040,51177,23505,23462,239384,3.2,13.6,14.5,5.6,36.4,23.8,93.8,3.3,0.6,5.2,3.9,1.4,8.7,4.3,4.4,7.5,26.6,15.7,8.7,8.4,51,107
160,loudoun,2016,98707,62651,2.4,129941,99310,3.47,2530,1369,2395,4516,6393,13418,12144,29306,20468,32377,90982,1714,148516,6162,51986,24948,22721,246461,3.1,12.6,14.8,6.0,34.5,25.2,93.1,3.8,0.5,5.3,4.0,0.7,8.0,3.5,3.8,7.7,29.2,17.0,8.0,7.4,51,107
161,loudoun,2017,96012,62757,1.4,132975,100633,3.46,2024,1394,3198,3424,6895,15022,13188,26151,24566,33907,95257,951,154304,6004,53938,24592,24193,256261,3.0,12.8,13.8,5.3,34.8,27.3,94.0,3.3,0.3,5.1,3.8,1.0,9.0,3.1,3.4,7.5,28.0,17.0,7.7,9.2,51,107
162,loudoun,2018,102766,71662,2.7,136509,103064,3.43,1529,1013,3288,4866,7483,13154,13636,26554,20692,41202,97958,2204,158295,6283,53566,26279,24938,261925,2.9,11.1,14.4,6.6,34.9,27.0,94.0,3.4,0.6,5.5,4.1,1.0,8.7,4.0,3.1,6.0,30.1,18.1,6.8,8.1,51,107
163,loudoun,2019,106135,70831,2.1,139982,90154,3.08,2308,845,3056,4379,5507,11130,14290,24003,22550,45682,46468,2278,8186,8351,5230,55287,28350,26633,2.7,2.9,12.2,13.6,6.3,36.9,25.4,2.8,0.7,4.8,4.8,1.2,7.4,3.7,3.6,8.4,29.1,16.5,7.7,7.8,51,107
164,loudoun,2021,114354,80052,2.2,145120,94266,3.00,2888,940,2564,2400,7721,10093,14638,26819,24637,49235,48108,2025,9373,7073,8013,50542,29893,25969,2.8,2.9,10.0,13.4,5.6,34.6,30.7,2.9,0.4,5.2,4.5,1.0,7.2,5.1,4.1,7.0,28.7,16.9,6.4,8.6,51,107
165,loudoun,2022,119481,86035,2.7,147077,96266,3.01,2170,1002,2840,3320,4786,9494,12240,25829,24323,57191,46829,1694,10482,5346,5887,52195,28893,28303,2.6,2.3,12.0,13.2,5.3,36.4,28.3,2.3,0.5,5.9,4.5,0.9,8.6,4.3,3.4,7.2,28.8,16.8,6.9,7.6,51,107
166,loudoun,2023,123397,83650,3.8,149238,95677,2.99,3379,1426,3611,2229,4403,7923,12961,25475,21508,62686,51678,1724,9870,8032,6557,52219,29432,27791,3.3,3.6,11.4,11.6,5.1,37.5,27.7,3.6,0.4,5.2,4.1,1.0,7.4,3.7,3.5,7.8,31.8,17.2,5.0,7.5,51,107
167,montgomery,2009,12873,40779,(X),37417,17163,2.87,33461,4666,2150,3556,2611,6737,6023,3283,2303,1491,15318,603,37610,659,6291,3218,32713,44804,7.0,25.5,17.3,8.5,19.0,18.3,(X),(X),40524,0.7,4.8,6.6,2.1,11.4,1.8,1.0,6.4,9.4,37.3,3.3,51,121
168,montgomery,2010,43962,33209,10.4,38634,19459,2.79,5599,2425,4852,2371,5098,5119,4235,3463,1115,708,15863,641,39601,959,6515,2550,30854,50136,8.5,22.8,18.2,5.8,19.4,21.1,87.4,8.0,0.6,4.6,11.1,0.7,10.7,2.4,1.7,2.9,9.4,36.0,9.9,4.2,51,121
169,montgomery,2011,49366,35079,6.7,38987,17798,2.93,3203,3189,3856,3695,4502,5211,3574,3957,1079,1680,14860,624,38952,334,7371,2936,30813,49958,5.3,20.7,17.4,7.4,25.2,22.3,92.9,6.9,0.5,2.8,7.9,1.7,10.2,3.7,1.5,6.3,10.9,33.7,12.6,4.1,51,121
170,montgomery,2012,42171,31050,12.3,38823,19992,2.89,4164,2794,5286,2670,5331,6099,3376,3316,878,1240,17478,403,40089,902,6435,2977,29373,51353,6.6,25.5,16.2,6.3,21.0,20.6,89.6,4.9,1.0,4.0,9.2,1.6,15.4,1.3,1.5,4.0,9.2,36.9,9.5,3.2,51,121
171,montgomery,2013,45493,35517,11.7,38849,19133,2.98,4543,1962,4115,2167,6071,5915,3857,3518,1195,1540,15758,1297,41814,925,6031,3101,27875,51407,5.7,22.7,17.4,8.2,18.0,23.5,89.8,3.3,0.3,3.9,9.4,1.4,10.1,1.8,2.5,1.6,10.7,41.0,11.2,2.6,51,121
172,montgomery,2014,50436,40553,9.3,39222,16076,3.20,4884,2379,3928,3008,5333,5400,3236,3848,1268,1265,15662,945,40544,1691,6328,3065,31462,53278,4.7,21.2,16.5,8.3,23.6,22.0,91.5,6.9,0.9,3.3,6.1,1.4,11.9,2.7,0.8,4.3,9.5,37.2,14.3,2.8,51,121
173,montgomery,2015,51080,39737,7.2,39351,20506,2.82,3690,1836,4528,2552,4909,7130,4147,4985,1543,1651,17825,438,40988,1021,6742,3639,29529,55195,5.0,21.0,16.4,7.1,25.6,22.2,92.2,5.7,0.8,3.5,8.1,1.1,10.8,2.1,1.0,3.6,12.1,39.7,10.8,3.0,51,121
174,montgomery,2016,51396,41092,5.8,39669,20409,2.88,4352,1838,2957,2617,3530,7247,4415,4218,2235,2719,17608,756,41427,807,6156,3993,29273,54973,3.8,21.9,15.9,5.9,24.3,26.0,94.0,3.4,0.7,2.0,7.6,2.8,8.8,2.7,1.7,2.8,8.6,41.3,14.1,3.9,51,121
175,montgomery,2017,54449,43505,10.3,40185,18787,2.99,4583,956,3238,2728,4035,5287,4786,5181,1726,1816,15456,812,40645,937,5538,2796,30002,54570,6.7,27.9,18.1,4.6,19.5,22.1,92.1,2.9,1.2,4.9,10.2,1.5,8.5,1.1,0.9,2.0,9.6,37.1,16.1,3.5,51,121
176,montgomery,2018,50926,45076,9.1,40710,17953,3.02,4369,1850,4072,2776,3388,7200,3697,3495,2011,1727,15953,246,41738,326,6859,3144,29569,55804,6.4,19.2,22.8,7.8,18.9,22.6,91.4,4.1,0.5,4.9,12.3,0.8,7.4,1.8,2.5,2.0,10.7,38.3,11.2,3.4,51,121
177,montgomery,2019,52878,40641,5.5,41056,16630,2.45,4738,1203,2123,3250,4280,7698,4076,3959,2563,2354,22143,408,2858,773,604,5121,3398,28947,1.8,2.9,27.2,17.2,5.3,21.5,24.1,4.0,0.9,5.8,8.7,1.1,11.4,2.7,1.6,3.2,9.7,37.7,10.2,2.5,51,121
178,montgomery,2021,53112,46755,12.5,42824,14801,2.35,5231,1845,4101,2734,3592,5847,4229,6431,1671,2115,23775,775,2378,787,669,7372,3019,29266,1.2,2.4,23.3,17.6,7.6,22.0,25.9,4.2,0.9,3.7,9.2,0.2,12.2,1.6,1.3,5.3,13.1,34.4,9.9,3.3,51,121
179,montgomery,2022,60324,52472,8.3,43057,16871,2.38,4223,1178,2525,2390,3245,6136,3881,6802,2832,3327,23546,117,1997,965,956,6756,3077,30357,1.1,2.8,24.4,14.8,7.3,22.2,27.5,2.3,1.4,3.5,8.5,0.9,11.4,3.3,0.7,3.7,12.0,34.6,14.9,2.1,51,121
180,montgomery,2023,62994,53835,9.4,43361,16070,2.38,5301,1640,2131,2883,3138,4674,4334,5806,2794,4528,25370,279,2075,774,655,7424,3772,28485,1.3,4.0,22.2,15.5,8.0,21.8,27.1,4.2,0.6,3.2,9.3,1.0,9.5,2.6,1.9,3.2,9.7,39.6,12.2,2.9,51,121
181,princewilliam,2009,43198,62380,(X),137646,96977,3.37,127445,3884,2085,6402,7270,11679,21632,19376,25740,17144,84829,2116,143384,5418,47706,24969,29242,233863,5.6,19.8,23.0,6.9,24.2,15.7,(X),(X),190254,0.3,9.5,4.2,1.1,9.7,4.3,2.3,6.4,19.2,16.8,4.4,51,153
182,princewilliam,2010,60604,50036,4.4,137585,100090,3.45,3417,1493,5941,6249,12645,19366,20252,32143,15757,13095,85834,1775,155655,6840,51815,22708,28297,253747,6.2,21.1,22.8,6.8,21.7,15.2,87.6,6.4,0.6,9.1,3.9,1.4,11.4,3.7,2.4,5.5,19.0,17.6,5.8,15.6,51,153
183,princewilliam,2011,62468,52014,4.9,139172,102797,3.52,3467,2171,5325,6577,10877,20027,20792,29452,17472,15680,84922,1830,160870,7503,54021,24444,33325,263612,5.0,21.6,22.7,8.9,23.2,13.9,90.4,6.0,0.1,8.6,3.2,1.8,10.5,5.0,2.6,5.1,19.0,16.9,7.8,13.3,51,153
184,princewilliam,2012,60658,50298,4.6,140822,104101,3.60,2282,1503,6214,5591,12574,23398,21365,28959,17495,15230,89336,2013,166294,7457,53568,25341,34146,271693,5.4,22.9,22.4,7.1,22.0,15.8,90.1,5.8,0.4,8.8,3.3,1.2,11.1,4.0,2.2,5.8,18.2,18.0,8.1,13.2,51,153
185,princewilliam,2013,64108,50464,5.4,142546,107091,3.59,2493,1916,6183,6770,12478,22813,18958,29613,18901,17511,94129,2223,168640,8267,53897,26535,34739,274626,6.1,20.6,23.5,7.1,23.7,15.0,89.9,5.9,0.2,8.9,3.2,1.7,11.3,5.2,1.6,5.2,19.8,17.8,8.2,11.9,51,153
186,princewilliam,2014,61282,50625,5.8,144785,104932,3.70,3253,2152,4761,6794,14832,23909,19159,28779,17086,16709,95859,2198,172140,9768,53087,27746,36295,281233,4.4,21.7,20.5,8.3,23.0,16.1,89.6,5.0,0.2,8.3,3.3,1.4,11.2,5.2,2.1,5.6,18.6,18.5,8.8,11.9,51,153
187,princewilliam,2015,65282,51683,4.8,145855,106443,3.71,3245,2372,6289,7179,13299,17720,19650,34335,17098,17895,94898,2305,174533,6437,57793,25099,35228,286217,6.7,20.3,20.0,7.2,24.0,15.7,87.3,5.3,0.1,8.0,3.4,1.9,11.3,4.4,1.7,4.7,18.3,18.5,9.6,12.4,51,153
188,princewilliam,2016,65855,53090,6.3,147524,108552,3.66,5936,2466,4655,7261,11950,20467,18722,31410,17247,19678,96810,1668,177392,6859,57533,27669,33029,289294,5.7,21.1,18.6,7.6,24.5,16.0,87.9,5.0,0.1,7.8,3.0,1.3,12.2,4.6,2.2,5.9,18.8,17.7,9.1,12.3,51,153
189,princewilliam,2017,63719,53395,4.4,149143,112116,3.61,1924,2171,4645,6336,10159,20887,23881,29661,19564,22197,100053,2748,179883,7052,54585,28798,33291,296482,5.4,22.0,18.5,7.9,23.7,16.3,88.5,4.8,0.2,9.8,2.8,1.2,9.6,5.5,1.7,5.5,19.2,19.1,8.3,11.9,51,153
190,princewilliam,2018,70367,55115,4.6,150475,110771,3.65,3224,1495,4962,5759,11564,19856,19946,31659,21402,23994,100405,2693,183040,6073,56360,31764,29370,299931,6.0,19.2,19.8,8.0,24.3,17.0,88.4,4.0,0.2,9.8,2.7,1.7,11.5,4.6,1.9,5.2,18.8,18.5,8.6,11.3,51,153
191,princewilliam,2019,70472,55827,3.8,151737,85448,3.25,3540,1528,5454,7019,9676,18569,19763,34202,18482,25275,63772,3398,13002,6993,6244,59200,28486,37456,6.6,4.7,18.1,19.4,8.2,25.6,17.4,3.4,0.2,10.3,3.2,1.1,10.7,4.7,1.7,5.7,17.7,18.3,9.7,11.1,51,153
192,princewilliam,2021,73362,61728,4.5,160107,87591,3.10,4036,2314,4471,5121,10714,19559,19004,34782,23422,31196,67052,3231,13449,4394,6249,59292,29874,34070,5.4,4.0,22.4,17.0,8.1,25.0,18.1,5.0,0.1,8.6,2.8,1.2,10.1,5.1,1.8,4.4,21.5,19.5,8.4,10.8,51,153
193,princewilliam,2022,78341,65684,5.4,162078,90001,3.08,3988,2229,3602,5094,8355,19854,19842,32521,25069,36174,66778,2891,13320,7435,6027,57071,31058,32231,6.0,3.6,21.0,17.4,8.1,25.7,18.2,3.3,0.4,9.2,2.9,1.2,10.2,5.1,1.8,5.2,18.4,20.9,7.1,12.4,51,153
194,princewilliam,2023,79698,66710,5.2,163543,91275,3.06,4402,2083,3642,5302,5628,18211,20632,30171,25763,42786,70852,3021,10778,8169,6846,56788,32726,34781,5.1,5.4,20.7,16.0,7.4,27.7,17.8,4.3,0.2,8.1,3.7,0.9,9.5,5.2,2.2,6.2,19.0,20.1,8.3,11.2,51,153
195,roanoke,2009,35491,48724,(X),39955,26638,2.84,37349,1207,1585,2539,3877,6959,8228,6043,4440,1451,21620,853,38822,745,9308,4948,4797,62569,6.2,26.0,23.0,8.3,21.3,10.4,(X),(X),44761,0.3,6.2,11.7,5.2,11.2,5.9,1.4,8.1,9.0,23.8,4.7,51,161
196,roanoke,2010,46304,41793,4.5,40034,24595,3.03,1475,1525,2374,5405,5691,8039,4880,5463,1688,1473,21410,1153,40243,1465,9644,4830,5827,65159,7.1,22.9,23.0,8.9,22.2,13.1,90.1,6.0,0.5,5.6,10.0,3.2,12.2,7.0,0.7,12.0,10.2,24.5,4.7,5.1,51,161
197,roanoke,2011,51761,41208,6.3,40115,26366,2.91,1808,1146,2766,3907,5371,7663,6331,6050,1322,1567,22749,1103,40771,1034,9415,5453,5986,66391,4.8,28.4,21.8,10.4,20.6,10.4,91.6,5.9,0.1,5.4,10.2,3.4,16.4,5.2,2.0,8.2,8.2,24.2,4.6,6.7,51,161
198,roanoke,2012,49673,37793,4.8,40295,25773,2.92,1442,1518,4578,3795,4950,8197,5681,4508,1693,1642,21753,1212,41148,1212,8399,6043,4799,66485,5.9,26.5,23.4,10.2,19.7,11.6,91.4,3.9,0.3,3.9,7.2,3.0,16.5,6.7,3.4,5.9,9.6,26.8,7.5,3.4,51,161
199,roanoke,2013,47441,39270,4.3,40349,24906,2.98,1598,1669,3869,3922,5869,7098,5510,5642,1774,1273,21766,1133,42013,1013,9459,4947,4989,66715,5.4,28.1,20.0,9.2,24.6,10.4,92.4,7.2,0.3,5.2,9.9,3.7,13.1,4.7,1.5,8.7,7.5,25.7,10.2,5.9,51,161
200,roanoke,2014,52137,38986,6.5,40575,26623,2.86,2087,1237,3015,3434,5393,8788,6422,4861,2158,1484,21402,1420,41403,1079,8069,6032,5602,67017,5.8,27.7,19.2,9.2,24.2,10.4,90.8,4.6,0.0,4.9,9.8,3.5,11.5,5.7,0.9,7.6,12.2,27.1,7.3,4.8,51,161
201,roanoke,2015,51326,42353,5.5,40741,26599,2.92,1533,1630,1447,3396,5580,9213,6110,6235,1753,1071,22103,1054,41263,1164,8139,5558,4254,67287,4.1,23.6,22.5,11.2,22.8,13.0,93.2,2.6,0.6,4.6,9.3,2.5,10.6,6.1,0.7,11.8,13.5,23.3,7.6,4.4,51,161
202,roanoke,2016,49907,44601,5.2,41022,25366,2.98,2249,908,3285,4276,5215,7241,4683,6902,1870,1912,21980,1363,41396,1008,8756,5523,5475,67778,5.4,23.6,19.9,14.5,21.5,11.6,91.2,5.2,0.1,5.1,9.4,4.1,13.3,4.3,2.0,6.6,10.1,27.4,7.3,5.6,51,161
203,roanoke,2017,52839,39949,5.9,40950,26555,2.87,1544,2116,2828,2619,4944,8787,5831,5439,2387,2192,23436,777,42048,894,8540,5107,5236,67516,3.9,26.1,20.4,11.4,23.9,10.9,92.6,3.6,0.6,5.8,7.2,4.0,10.6,6.5,2.3,9.3,5.8,29.2,6.9,6.1,51,161
204,roanoke,2018,55490,41418,3.3,41020,25320,2.96,863,1559,3960,3474,4781,5687,6002,6903,3155,1677,20821,1916,42008,677,8710,4907,3404,68136,4.3,25.4,18.8,12.4,23.0,14.4,94.1,1.5,0.1,5.2,7.8,4.3,8.8,5.9,2.3,9.7,8.7,27.2,8.0,5.7,51,161
205,roanoke,2019,52384,47518,3.8,41089,19782,2.45,1326,1602,2431,2636,3665,7932,4864,7185,2788,3077,10619,481,4680,1074,483,8687,5505,3962,1.4,7.1,24.5,17.7,10.9,24.3,14.1,3.1,0.4,6.0,7.8,3.3,10.5,7.6,1.6,8.1,7.3,27.8,10.0,4.5,51,161
206,roanoke,2021,61302,50208,5.4,42261,19964,2.41,2615,1043,3800,3032,3496,5920,6179,6694,3275,3039,10439,374,5007,1016,1155,7537,5461,5583,3.0,3.9,27.0,20.4,8.3,23.6,13.8,4.0,0.0,3.7,8.2,3.6,8.4,6.9,1.5,6.7,12.5,32.3,7.1,4.1,51,161
207,roanoke,2022,73302,48016,4.8,42377,20408,2.37,1681,1436,2122,2399,6010,6295,5061,8197,3411,3412,11532,1014,3178,1643,682,7798,4246,5906,4.3,4.5,28.1,19.0,7.9,22.4,13.9,1.3,0.9,5.4,11.2,2.7,13.5,4.9,1.1,9.2,9.7,24.2,7.8,4.0,51,161
208,roanoke,2023,68841,55166,3.8,42398,22025,2.36,1701,925,1813,2047,4858,7629,5346,7099,4036,4722,10825,268,4132,947,581,8591,4590,4290,3.0,2.1,30.4,18.7,10.4,22.7,12.8,3.9,0.3,4.8,8.5,4.9,10.5,6.6,1.0,10.1,11.5,25.7,6.7,5.7,51,161
209,rockingham,2009,26102,39973,(X),32192,21073,2.89,29744,2433,1827,2318,4134,5362,5205,3836,2955,655,17519,670,31685,797,7260,3101,3409,51049,14.2,36.3,13.4,5.9,13.5,7.8,(X),(X),37736,5.5,11.3,11.9,2.8,15.4,4.8,1.1,3.1,5.6,22.7,5.7,51,165
210,rockingham,2010,42472,34487,9.8,33708,20854,3.06,1292,1748,3431,4003,4877,5770,2864,3054,892,1174,17376,1197,31366,270,8784,4007,4182,51640,8.6,40.4,13.0,5.3,14.9,8.6,82.1,8.0,6.0,7.9,13.9,2.1,12.7,6.1,1.1,4.0,6.5,24.3,6.7,3.9,51,165
211,rockingham,2011,41446,32046,6.7,34142,20764,3.06,1427,1623,2763,3674,4125,6134,4044,3316,984,644,16896,1035,32121,923,8280,4226,4235,51229,10.7,35.5,17.0,5.6,14.7,9.0,81.8,5.1,4.1,8.3,12.3,1.4,15.0,4.5,1.1,2.7,8.2,26.8,8.4,1.5,51,165
212,rockingham,2012,39800,31352,9.1,34020,21336,3.05,2109,1626,3065,3160,4369,6787,3544,2986,1243,501,18015,744,32453,740,8208,4057,4886,52500,8.8,35.1,14.9,6.4,15.4,9.8,81.6,6.3,4.4,9.8,16.8,2.3,11.2,2.6,2.4,4.5,5.5,27.1,5.7,3.2,51,165
213,rockingham,2013,46390,30565,5.5,34074,21179,3.10,922,1444,2316,2858,5161,7523,3066,3830,862,873,18531,730,32592,1282,8076,3970,4323,53071,9.5,37.4,17.6,3.8,13.6,9.0,81.6,5.6,3.8,7.8,15.2,1.7,16.0,2.9,1.4,5.0,6.4,24.3,8.4,3.1,51,165
214,rockingham,2014,43209,34451,9.3,34537,22172,2.95,1701,1275,2300,3120,4888,6878,3702,4487,784,1198,18952,477,33505,521,8129,4118,4062,53103,10.8,34.6,16.4,6.8,14.6,10.0,82.4,5.5,4.4,6.6,13.8,2.8,13.8,4.8,0.9,5.7,6.5,26.0,7.5,3.7,51,165
215,rockingham,2015,42327,35180,9.4,34713,21536,2.99,1620,1590,2524,3286,5232,7190,3616,3533,782,945,17916,1099,33585,659,8026,4483,3921,53621,10.5,33.7,17.1,6.2,14.7,9.3,81.0,4.1,5.2,6.8,10.6,3.7,14.0,5.3,2.0,4.8,9.0,24.0,8.5,2.8,51,165
216,rockingham,2016,45544,35713,8.6,34970,21354,3.01,1314,1215,2339,3548,5690,5484,4734,4508,1088,1266,17794,591,33842,1005,8257,3824,4287,54823,9.4,34.4,15.9,6.4,15.5,11.1,83.3,4.4,6.1,6.0,14.1,4.5,14.3,3.3,0.4,2.9,7.1,24.5,9.1,3.2,51,165
217,rockingham,2017,46124,35875,5.0,35522,21262,3.07,1455,1016,2599,2539,5536,6376,5320,3935,1096,1020,18234,1096,33966,1308,7330,4259,3676,54479,9.1,38.0,14.2,6.0,14.2,10.5,83.0,3.5,8.4,9.4,14.0,1.9,10.4,3.2,1.2,3.1,8.5,23.2,6.2,2.1,51,165
218,rockingham,2018,46160,35780,5.3,35844,22397,3.00,2218,1045,1961,2617,4748,7273,4371,4626,1673,930,18805,997,34563,819,8121,4373,5441,55843,7.8,36.8,15.1,7.6,16.0,11.2,86.7,1.9,3.3,8.4,14.1,1.8,12.4,3.7,0.9,4.8,5.1,26.1,8.1,6.3,51,165
219,rockingham,2019,46447,38088,4.6,36168,18095,2.63,632,515,1985,2956,5239,5683,5328,4465,1953,1706,9264,388,2327,472,1297,7664,4292,5079,6.3,9.4,35.3,16.3,6.5,15.0,11.3,2.2,4.4,8.6,15.2,2.0,11.0,6.0,0.7,3.1,5.9,25.7,9.3,2.7,51,165
220,rockingham,2021,51812,40767,3.8,35968,19325,2.53,645,1281,1808,2436,4216,6415,5182,5689,3012,1867,10385,673,2259,769,914,7934,4345,5800,6.3,7.1,33.8,15.7,6.1,18.2,12.9,3.9,4.5,9.1,14.2,2.7,9.7,6.6,1.9,4.4,7.0,26.2,5.0,3.2,51,165
221,rockingham,2022,58178,39045,8.2,36522,18718,2.46,1279,651,1592,3114,4534,6632,5174,5705,2168,2922,10396,434,3085,611,852,8326,4042,5143,6.0,6.6,36.2,15.3,7.1,16.4,12.4,1.6,3.5,8.7,15.4,1.8,12.0,5.2,2.3,4.0,6.1,23.5,9.5,2.7,51,165
222,rockingham,2023,61337,46925,7.2,37110,18375,2.58,1786,1413,1932,2456,2614,5270,5266,6148,3085,2857,10005,352,2678,1422,1351,8205,4108,4553,3.9,9.9,37.0,14.8,8.8,14.5,11.1,2.3,3.1,8.9,13.9,2.3,11.6,6.7,1.8,4.5,6.6,23.8,6.6,3.8,51,165
223,spotsylvania,2009,39099,65078,(X),45271,31580,3.38,40250,2186,1025,2612,1794,4336,7740,7084,8512,3347,25956,530,47616,1120,16539,7604,7703,76450,6.6,31.1,23.9,6.2,17.3,11.7,(X),(X),56022,0.1,8.5,2.6,3.0,12.4,3.4,2.5,8.6,12.1,21.8,4.9,51,177
